Number,Name,Ht,Wt,Yr,G,%Min,ORtg,%Poss,%Shots,eFG%,TS%,OR%,DR%,ARate,TORate,Blk%,Stl%,FC/40,FD/40,FTRate,FTM-A,Pct,2PM-A,Player.2Pt%,3PM-A,Player.3Pt%,KenPomPlayerURL,Game -1,Game -2,Game -3,Game -4,Game -5,Game -6,Team,Team.Conference,Team.AdjTempo,Team.AdjTempo.Rank,Team.AdjOE,Team.AdjOE.Rank,Team.Off-eFG%,Team.Off-eFG%.Rank,Team.Off-TO%,Team.Off-TO%.Rank,Team.Off-OR%,Team.Off-OR%.Rank,Team.Off-FTRate,Team.Off-FTRate.Rank,Team.AdjDE,Team.AdjDE.Rank,Team.Def-eFG%,Team.Def-eFG%.Rank,Team.Def-TO%,Team.Def-TO%.Rank,Team.Def-OR%,Team.Def-OR%.Rank,Team.Def-FTRate,Team.Def-FTRate.Rank,Team.3P%,Team.3P%.Rank,Team.2P%,Team.2P%.Rank,Team.FT%,Team.FT%.Rank,Team.Blk%,Team.Blk%.Rank,Team.Stl%,Team.Stl%.Rank,Team.NST%,Team.NST%.Rank,Team.2P Dist,Team.2P Dist.Rank,Team.A%,Team.A%.Rank,Team.3PA%,Team.3PA%.Rank,Team.Off-FT,Team.Off-FT.Rank,Team.Off-2P,Team.Off-2P.Rank,Team.Off-3P,Team.Off-3P.Rank,Team.Def-FT,Team.Def-FT.Rank,Team.Def-2P,Team.Def-2P.Rank,Team.Def-3P,Team.Def-3P.Rank,Team.Def.Conference,Team.Def.3P%,Team.Def.3P%.Rank,Team.Def.2P%,Team.Def.2P%.Rank,Team.Def.FT%,Team.Def.FT%.Rank,Team.Def.Blk%,Team.Def.Blk%.Rank,Team.Def.Stl%,Team.Def.Stl%.Rank,Team.Def.NST%,Team.Def.NST%.Rank,Team.Def.2P Dist,Team.Def.2P Dist.Rank,Team.Def.A%,Team.Def.A%.Rank,Team.Def.3PA%,Team.Def.3PA%.Rank,Team.Def.AdjDE,Team.Def.AdjDE.Rank,NextOpponent,KenPomResult,Opponent.Conference,Opponent.AdjTempo,Opponent.AdjTempo.Rank,Opponent.AdjOE,Opponent.AdjOE.Rank,Opponent.Off-eFG%,Opponent.Off-eFG%.Rank,Opponent.Off-TO%,Opponent.Off-TO%.Rank,Opponent.Off-OR%,Opponent.Off-OR%.Rank,Opponent.Off-FTRate,Opponent.Off-FTRate.Rank,Opponent.AdjDE,Opponent.AdjDE.Rank,Opponent.Def-eFG%,Opponent.Def-eFG%.Rank,Opponent.Def-TO%,Opponent.Def-TO%.Rank,Opponent.Def-OR%,Opponent.Def-OR%.Rank,Opponent.Def-FTRate,Opponent.Def-FTRate.Rank,Opponent.3P%,Opponent.3P%.Rank,Opponent.2P%,Opponent.2P%.Rank,Opponent.FT%,Opponent.FT%.Rank,Opponent.Blk%,Opponent.Blk%.Rank,Opponent.Stl%,Opponent.Stl%.Rank,Opponent.NST%,Opponent.NST%.Rank,Opponent.2P Dist,Opponent.2P Dist.Rank,Opponent.A%,Opponent.A%.Rank,Opponent.3PA%,Opponent.3PA%.Rank,Opponent.Off-FT,Opponent.Off-FT.Rank,Opponent.Off-2P,Opponent.Off-2P.Rank,Opponent.Off-3P,Opponent.Off-3P.Rank,Opponent.Def-FT,Opponent.Def-FT.Rank,Opponent.Def-2P,Opponent.Def-2P.Rank,Opponent.Def-3P,Opponent.Def-3P.Rank,Opponent.Def.Conference,Opponent.Def.3P%,Opponent.Def.3P%.Rank,Opponent.Def.2P%,Opponent.Def.2P%.Rank,Opponent.Def.FT%,Opponent.Def.FT%.Rank,Opponent.Def.Blk%,Opponent.Def.Blk%.Rank,Opponent.Def.Stl%,Opponent.Def.Stl%.Rank,Opponent.Def.NST%,Opponent.Def.NST%.Rank,Opponent.Def.2P Dist,Opponent.Def.2P Dist.Rank,Opponent.Def.A%,Opponent.Def.A%.Rank,Opponent.Def.3PA%,Opponent.Def.3PA%.Rank,Opponent.Def.AdjDE,Opponent.Def.AdjDE.Rank,Game Fouls -1,Game Fouls -2,Game Fouls -3,Game Fouls -4,Game Fouls -5,Game Fouls -6,Last3AvgMins,Last3MinutesDetail,Last5AvgMins,Last3MinsStdDev,Last5MinsStdDev,Last5FoulsDetail,MinsProj,MinsProjConfidence,MinsProjInjurySummary,MinsProjConfidenceJustification
5.0,Brandon Williams,6-7,230.0,So,33.0,28.6,113.2,12.8,13.0,46.0,49.0,9.3,9.6,4.5,8.2,2.6,2.1,4.4,2.6,35.5,17-27,0.63,26-51,0.51,6-25,0.24,https://kenpom.com/player.php?p=54881,10.0,20.0,19.0,10.0,15.0,12.0,UCLA,B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,Connecticut,"L, 72-68",BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,1.1,2.2,2.1,1.1,1.6,1.3,16.333333333333332,"[19, 20, 10]",14.8,4.496912521077347,4.261455150532504,"[1.6, 1.1, 2.1, 2.2, 1.1]",,,,
2.0,Donovan Dent,6-2,185.0,Sr,34.0,82.3,109.5,26.3,24.7,43.3,46.7,1.7,8.7,41.2,12.3,1.3,3.0,2.0,4.4,34.8,93-145,0.641,155-349,0.444,17-68,0.25,https://kenpom.com/player.php?p=52830,40.0,10.0,38.0,39.0,34.0,31.0,UCLA,B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,Connecticut,"L, 72-68",BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,2.0,0.5,1.9,2.0,1.7,1.6,29.333333333333332,"[38, 10, 40]",32.2,13.695092389449425,11.285388783732708,"[1.7, 2, 1.9, 0.5, 2]",,,,
3.0,Eric Dailey,6-8,230.0,Jr,34.0,66.2,111.7,21.3,22.6,53.8,56.3,6.7,18.9,9.5,13.7,1.2,2.0,3.1,3.6,29.3,64-90,0.711,120-211,0.569,30-96,0.312,https://kenpom.com/player.php?p=54675,32.0,34.0,34.0,24.0,22.0,31.0,UCLA,B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,Connecticut,"L, 72-68",BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,2.5,2.6,2.6,1.9,1.7,2.4,33.333333333333336,"[34, 34, 32]",29.2,0.9428090415820634,5.1536394906900505,"[1.7, 1.9, 2.6, 2.6, 2.5]",,,,
8.0,Eric Freeny,6-4,215.0,Fr,27.0,20.9,103.2,12.2,12.8,47.3,47.6,6.8,11.4,6.1,15.2,1.8,1.6,3.2,1.7,14.6,4-8,0.5,11-28,0.393,10-27,0.37,https://kenpom.com/player.php?p=56395,16.0,24.0,12.0,9.0,18.0,18.0,UCLA,B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,Connecticut,"L, 72-68",BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,1.3,1.9,1.0,0.7,1.4,1.4,17.333333333333332,"[12, 24, 16]",15.8,4.988876515698588,5.1536394906900505,"[1.4, 0.7, 1, 1.9, 1.3]",,,,
4.0,Jamar Brown,6-5,200.0,Sr,35.0,39.3,123.6,12.2,13.8,54.5,57.8,7.2,13.9,5.8,10.7,0.5,2.2,3.7,1.7,14.4,16-16,0.999,23-37,0.622,25-74,0.338,https://kenpom.com/player.php?p=55338,8.0,1.0,8.0,8.0,6.0,2.0,UCLA,B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,Connecticut,"L, 72-68",BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,0.7,0.1,0.7,0.7,0.6,0.2,5.666666666666667,"[8, 1, 8]",6.2,3.299831645537222,2.7129319932501077,"[0.6, 0.7, 0.7, 0.1, 0.7]",,,,
55.0,Skyy Clark,6-3,210.0,Sr,25.0,50.0,122.0,17.9,21.4,58.2,60.4,1.4,8.3,13.7,10.5,0.4,2.6,3.7,2.5,17.7,32-39,0.821,50-99,0.505,52-121,0.43,https://kenpom.com/player.php?p=52575,20.0,31.0,33.0,31.0,34.0,30.0,UCLA,B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,Connecticut,"L, 72-68",BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,1.8,2.9,3.1,2.9,3.1,2.8,28.0,"[33, 31, 20]",29.8,5.715476066494082,5.035871324805669,"[3.1, 2.9, 3.1, 2.9, 1.8]",,,,
24.0,Steven Jamerson,6-10,230.0,Sr,34.0,23.5,118.9,12.6,6.4,74.2,71.9,13.9,11.6,7.9,29.0,5.1,4.0,9.5,2.9,87.1,17-27,0.63,23-31,0.742,0-0,0.0,https://kenpom.com/player.php?p=54028,11.0,13.0,2.0,0.0,2.0,0.0,UCLA,B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,Connecticut,"L, 72-68",BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,2.6,3.1,0.5,0.0,0.5,0.0,8.666666666666666,"[2, 13, 11]",5.6,4.784233364802441,5.314132102234569,"[0.5, 0, 0.5, 3.1, 2.6]",,,,
0.0,Trent Perry,6-4,190.0,So,34.0,71.7,122.1,21.0,19.7,52.2,60.0,3.3,8.9,17.1,12.8,0.6,1.9,2.2,4.8,52.8,132-153,0.863,81-172,0.471,47-118,0.398,https://kenpom.com/player.php?p=56393,37.0,40.0,30.0,34.0,29.0,38.0,UCLA,B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,Connecticut,"L, 72-68",BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,2.0,2.2,1.6,1.9,1.6,2.1,35.666666666666664,"[30, 40, 37]",34.0,4.189935029992179,4.147288270665544,"[1.6, 1.9, 1.6, 2.2, 2]",,,,
34.0,Tyler Bilodeau,6-9,235.0,Sr,31.0,66.1,126.8,23.6,26.0,60.9,65.6,4.7,17.8,7.3,11.0,1.5,1.0,3.4,4.7,38.0,117-134,0.873,119-215,0.553,64-138,0.464,https://kenpom.com/player.php?p=52945,0.0,0.0,11.0,29.0,30.0,28.0,UCLA,B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,Connecticut,"L, 72-68",BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,0.0,0.0,0.9,2.5,2.6,2.4,3.6666666666666665,"[11, 0, 0]",14.0,5.185449728701348,13.281566172707194,"[2.6, 2.5, 0.9, 0, 0]",,,,
1.0,Xavier Booker,6-11,245.0,Jr,35.0,48.8,123.9,16.3,18.3,62.0,63.0,7.6,13.8,7.0,12.4,7.9,0.6,3.8,2.3,18.6,24-34,0.706,73-119,0.613,27-64,0.422,https://kenpom.com/player.php?p=55705,26.0,27.0,13.0,16.0,8.0,9.0,UCLA,B10,64.9,312.0,123.4,23.0,53.6,83.0,13.3,11.0,31.2,155.0,32.8,238.0,101.5,46.0,50.3,118.0,18.3,85.0,33.1,302.0,34.2,155.0,37.9,19.0,51.8,178.0,76.6,40.0,8.0,59.0,7.2,7.0,6.1,55.0,7.8,359.0,58.9,45.0,35.7,255.0,19.0,231.0,50.3,142.0,30.7,205.0,20.2,157.0,45.8,296.0,34.0,81.0,B10,32.0,65.0,52.1,202.0,74.2,277.0,9.9,144.0,10.1,126.0,8.2,61.0,6.7,40.0,63.1,358.0,44.7,329.0,101.5,46.0,Connecticut,"L, 72-68",BE,64.6,322.0,122.3,30.0,55.3,34.0,16.8,181.0,36.1,23.0,29.9,312.0,94.6,14.0,45.9,9.0,18.0,97.0,28.3,81.0,40.6,308.0,34.7,132.0,57.4,26.0,71.6,215.0,9.6,200.0,8.7,94.0,8.0,283.0,5.6,111.0,65.1,7.0,40.3,164.0,16.2,340.0,52.0,101.0,31.8,174.0,24.2,15.0,48.1,219.0,27.7,306.0,BE,30.5,21.0,45.9,13.0,72.1,158.0,15.0,9.0,10.4,111.0,7.6,127.0,6.1,151.0,49.0,87.0,36.6,91.0,94.6,14.0,2.5,2.6,1.2,1.5,0.8,0.9,22.0,"[13, 27, 26]",18.0,6.377042156569663,7.402702209328699,"[0.8, 1.5, 1.2, 2.6, 2.5]",,,,
3.0,Braden Smith,6-0,170.0,Sr,36.0,85.5,122.9,25.9,21.9,53.0,56.7,2.3,10.6,43.7,19.1,0.8,3.1,1.9,3.6,26.2,87-106,0.821,123-243,0.506,61-162,0.377,https://kenpom.com/player.php?p=52901,32.0,38.0,32.0,37.0,36.0,37.0,Purdue,B10,64.5,325.0,132.1,1.0,58.1,10.0,13.6,17.0,36.8,19.0,28.3,339.0,100.3,34.0,52.3,231.0,15.5,250.0,26.3,23.0,25.4,9.0,38.5,12.0,58.4,18.0,74.1,123.0,6.7,13.0,8.0,38.0,5.6,20.0,7.3,346.0,66.5,4.0,40.8,151.0,15.3,356.0,50.4,137.0,34.3,106.0,14.9,357.0,47.9,230.0,37.2,22.0,B10,34.0,184.0,53.3,244.0,72.1,160.0,9.1,191.0,8.4,260.0,7.1,201.0,7.0,10.0,57.8,312.0,44.7,331.0,100.3,34.0,Miami FL,"W, 80-73",ACC,67.7,168.0,121.4,31.0,55.5,29.0,16.1,146.0,37.1,16.0,37.8,108.0,100.3,35.0,51.5,187.0,18.2,89.0,26.1,19.0,29.1,46.0,35.1,107.0,56.9,34.0,68.1,321.0,10.3,264.0,9.6,207.0,6.5,89.0,5.4,89.0,54.0,136.0,31.9,330.0,18.8,243.0,56.6,14.0,24.6,333.0,16.6,330.0,48.0,227.0,35.4,48.0,ACC,35.4,275.0,50.3,116.0,70.3,63.0,9.9,143.0,11.3,43.0,6.9,228.0,6.5,56.0,54.9,250.0,41.1,243.0,100.3,35.0,1.5,1.8,1.5,1.8,1.7,1.8,34.0,"[32, 38, 32]",35.0,2.8284271247461903,2.5298221281347035,"[1.7, 1.8, 1.5, 1.8, 1.5]",,,,
0.0,CJ Cox,6-3,195.0,So,36.0,60.7,132.0,14.2,18.2,56.9,59.0,3.9,9.5,8.3,5.4,0.6,1.4,2.1,2.1,15.1,30-36,0.833,49-84,0.583,58-155,0.374,https://kenpom.com/player.php?p=56089,25.0,27.0,27.0,22.0,28.0,29.0,Purdue,B10,64.5,325.0,132.1,1.0,58.1,10.0,13.6,17.0,36.8,19.0,28.3,339.0,100.3,34.0,52.3,231.0,15.5,250.0,26.3,23.0,25.4,9.0,38.5,12.0,58.4,18.0,74.1,123.0,6.7,13.0,8.0,38.0,5.6,20.0,7.3,346.0,66.5,4.0,40.8,151.0,15.3,356.0,50.4,137.0,34.3,106.0,14.9,357.0,47.9,230.0,37.2,22.0,B10,34.0,184.0,53.3,244.0,72.1,160.0,9.1,191.0,8.4,260.0,7.1,201.0,7.0,10.0,57.8,312.0,44.7,331.0,100.3,34.0,Miami FL,"W, 80-73",ACC,67.7,168.0,121.4,31.0,55.5,29.0,16.1,146.0,37.1,16.0,37.8,108.0,100.3,35.0,51.5,187.0,18.2,89.0,26.1,19.0,29.1,46.0,35.1,107.0,56.9,34.0,68.1,321.0,10.3,264.0,9.6,207.0,6.5,89.0,5.4,89.0,54.0,136.0,31.9,330.0,18.8,243.0,56.6,14.0,24.6,333.0,16.6,330.0,48.0,227.0,35.4,48.0,ACC,35.4,275.0,50.3,116.0,70.3,63.0,9.9,143.0,11.3,43.0,6.9,228.0,6.5,56.0,54.9,250.0,41.1,243.0,100.3,35.0,1.3,1.4,1.4,1.2,1.5,1.5,26.333333333333332,"[27, 27, 25]",25.8,0.9428090415820634,2.1354156504062622,"[1.5, 1.2, 1.4, 1.4, 1.3]",,,,
12.0,Daniel Jacobsen,7-4,250.0,So,36.0,33.8,126.0,19.1,17.2,66.3,66.6,11.7,18.5,4.6,14.4,12.0,0.4,6.0,4.7,57.9,47-73,0.644,79-118,0.669,3-8,0.375,https://kenpom.com/player.php?p=56092,9.0,3.0,11.0,4.0,10.0,13.0,Purdue,B10,64.5,325.0,132.1,1.0,58.1,10.0,13.6,17.0,36.8,19.0,28.3,339.0,100.3,34.0,52.3,231.0,15.5,250.0,26.3,23.0,25.4,9.0,38.5,12.0,58.4,18.0,74.1,123.0,6.7,13.0,8.0,38.0,5.6,20.0,7.3,346.0,66.5,4.0,40.8,151.0,15.3,356.0,50.4,137.0,34.3,106.0,14.9,357.0,47.9,230.0,37.2,22.0,B10,34.0,184.0,53.3,244.0,72.1,160.0,9.1,191.0,8.4,260.0,7.1,201.0,7.0,10.0,57.8,312.0,44.7,331.0,100.3,34.0,Miami FL,"W, 80-73",ACC,67.7,168.0,121.4,31.0,55.5,29.0,16.1,146.0,37.1,16.0,37.8,108.0,100.3,35.0,51.5,187.0,18.2,89.0,26.1,19.0,29.1,46.0,35.1,107.0,56.9,34.0,68.1,321.0,10.3,264.0,9.6,207.0,6.5,89.0,5.4,89.0,54.0,136.0,31.9,330.0,18.8,243.0,56.6,14.0,24.6,333.0,16.6,330.0,48.0,227.0,35.4,48.0,ACC,35.4,275.0,50.3,116.0,70.3,63.0,9.9,143.0,11.3,43.0,6.9,228.0,6.5,56.0,54.9,250.0,41.1,243.0,100.3,35.0,1.4,0.4,1.6,0.6,1.5,2.0,7.666666666666667,"[11, 3, 9]",7.4,3.39934634239519,3.261901286060018,"[1.5, 0.6, 1.6, 0.4, 1.4]",,,,
