,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,WARN,Number,Ht,Wt,Yr,G,%Min,ORtg,%Poss,%Shots,eFG%,TS%,OR%,DR%,ARate,TORate,Blk%,Stl%,FC/40,FD/40,FTRate,FTM-A,Pct,2PM-A,Player.2Pt%,3PM-A,Player.3Pt%,Game -1,Game -2,Game -3,Game -4,Game -5,Game -6,Team.Conference,Team.AdjTempo,Team.AdjTempo.Rank,Team.AdjOE,Team.AdjOE.Rank,Team.Off-eFG%,Team.Off-eFG%.Rank,Team.Off-TO%,Team.Off-TO%.Rank,Team.Off-OR%,Team.Off-OR%.Rank,Team.Off-FTRate,Team.Off-FTRate.Rank,Team.AdjDE,Team.AdjDE.Rank,Team.Def-eFG%,Team.Def-eFG%.Rank,Team.Def-TO%,Team.Def-TO%.Rank,Team.Def-OR%,Team.Def-OR%.Rank,Team.Def-FTRate,Team.Def-FTRate.Rank,Team.3P%,Team.3P%.Rank,Team.2P%,Team.2P%.Rank,Team.FT%,Team.FT%.Rank,Team.Blk%,Team.Blk%.Rank,Team.Stl%,Team.Stl%.Rank,Team.NST%,Team.NST%.Rank,Team.A%,Team.A%.Rank,Team.3PA%,Team.3PA%.Rank,Team.Off-FT,Team.Off-FT.Rank,Team.Off-2P,Team.Off-2P.Rank,Team.Off-3P,Team.Off-3P.Rank,Team.Def-FT,Team.Def-FT.Rank,Team.Def-2P,Team.Def-2P.Rank,Team.Def-3P,Team.Def-3P.Rank,NextOpponent,KenPomResult,Opponent.Conference,Opponent.AdjTempo,Opponent.AdjTempo.Rank,Opponent.AdjOE,Opponent.AdjOE.Rank,Opponent.Off-eFG%,Opponent.Off-eFG%.Rank,Opponent.Off-TO%,Opponent.Off-TO%.Rank,Opponent.Off-OR%,Opponent.Off-OR%.Rank,Opponent.Off-FTRate,Opponent.Off-FTRate.Rank,Opponent.AdjDE,Opponent.AdjDE.Rank,Opponent.Def-eFG%,Opponent.Def-eFG%.Rank,Opponent.Def-TO%,Opponent.Def-TO%.Rank,Opponent.Def-OR%,Opponent.Def-OR%.Rank,Opponent.Def-FTRate,Opponent.Def-FTRate.Rank,Opponent.3P%,Opponent.3P%.Rank,Opponent.2P%,Opponent.2P%.Rank,Opponent.FT%,Opponent.FT%.Rank,Opponent.Blk%,Opponent.Blk%.Rank,Opponent.Stl%,Opponent.Stl%.Rank,Opponent.NST%,Opponent.NST%.Rank,Opponent.A%,Opponent.A%.Rank,Opponent.3PA%,Opponent.3PA%.Rank,Opponent.Off-FT,Opponent.Off-FT.Rank,Opponent.Off-2P,Opponent.Off-2P.Rank,Opponent.Off-3P,Opponent.Off-3P.Rank,Opponent.Def-FT,Opponent.Def-FT.Rank,Opponent.Def-2P,Opponent.Def-2P.Rank,Opponent.Def-3P,Opponent.Def-3P.Rank
Julian Strawther,Gonzaga,,0,6-7,205,So,31,66.3,123.85,17.7,20.4,60.555,62.081,5.9,15,5.9,9.77,0.7,1.1,3.1,3.4,27.5,50-72,0.694,79-119,0.66435,53-143,0.371424,33,18,36,26,31,30,WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227,Arkansas,"W, 82-72",SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127
Nolan Hickman,Gonzaga,,11,6-2,185,Fr,31,43.2,106.5,14.5,16.8,53.2,54,0.5,8.2,10.6,15.4,1.2,1.9,1.9194,1.9,10.6,10-15,0.667,39-65,0.600183,24-76,0.316,12,14,7,14,6,12,WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227,Arkansas,"W, 82-72",SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127
Hunter Sallis,Gonzaga,,10,6-5,175,Fr,31,34.2,112.1,14.8,15.1,58.5,60.1,5.2,10.1,6.8,18.1,1.1,2.3,3.3,2.5,24,17-24,0.708,51-81,0.63,5-19,0.263,3,15,7,13,5,12,WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227,Arkansas,"W, 82-72",SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127
Ben Gregg,Gonzaga,,33,6-10,225,Fr,17,8.5,98.7,25.4,28,41.3,40.5,15.1,19.1,14.4,10.2,7.1,1.6,7.6,3.2,15.2,2-7,0.286,13-33,0.394,4-13,0.308,0,2,0,0,0,0,WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227,Arkansas,"W, 82-72",SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127
Matthew Lang,Gonzaga,,23,6-3,185,Sr,17,4.3,121.3,14,16.6,60.7,60.7,4.5,21.2,10.7,14.3,0,1,5.2,1.2,0,0-0,0,4-4,0.999,3-10,0.3,0,1,0,0,0,0,WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227,Arkansas,"W, 82-72",SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127
Kaden Perry,Gonzaga,,20,6-9,225,Fr,8,4.1,105.3,14.9,11.3,77.8,67.2,14.3,22.4,2.9,28.6,1.8,0,7.8,2.6,33.3,0-3,0,7-9,0.778,0-0,0,0,0,0,0,0,0,WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227,Arkansas,"W, 82-72",SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127
Will Graves,Gonzaga,,35,6-5,185,Sr,16,2.3,110.5,19.6,22.8,45,50.2,13.1,3.4,0,9.9,0,1.9,2.9,3.1,20,2-2,0.999,0-1,0,3-9,0.333,0,1,0,0,0,0,WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227,Arkansas,"W, 82-72",SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127
Marcus Sasser,Houston,,0,6-2,195,Jr,12,26.2,115.8,24.9,27.9,57.9,60,0.9,9.2,15.7,16.8,0.3,4.2,1.8,4,24.7,29-39,0.744,24-55,0.436,45-103,0.437,0,0,0,0,0,0,Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111,Arizona,"W, 74-73",P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137
Fabian White,Houston,,35,6-8,230,Sr,36,68.9,119.711,21.7,24.7477,56.4189,57.9293,9.6226,14,8.5,12.4266,6.885,2.4,3.3,3.2,20.6,53-76,0.697,134-241,0.556381,49-127,0.386285,27,29,29,3,34,34,Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111,Arizona,"W, 74-73",P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137
J'Wan Roberts,Houston,,13,6-7,230,So,36,39.3,118.2,12.2,8.8,61.3,58.6,14.8,20.5,5.7,19.4,2.8,2.2,3.5,2.6,50.7,17-38,0.447,46-71,0.648,0-4,0,13,14,15,34,17,18,Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111,Arizona,"W, 74-73",P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137
Reggie Chaney,Houston,,32,6-8,230,Sr,35,28.3,117,13,9.7,71.2,70.1,6.4,14.7,5.7,24,7.2,2.2,7.3,3.3,69.5,26-41,0.634,42-59,0.712,0-0,0,20,9,8,10,11,6,Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111,Arizona,"W, 74-73",P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137
Ramon Walker,Houston,,3,6-4,210,Fr,26,33,104,10.8,11.1,43,47.7,5.2,11.9,4.5,17.8,0.6,1.1,3.6,1.9,24.1,16-19,0.842,10-19,0.526,16-60,0.267,12,16,20,23,13,13,Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111,Arizona,"W, 74-73",P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137
Tramon Mark,Houston,,12,6-5,195,So,7,9.8,114.6,25.7,26.1,50,56.3,2.4,11.2,23,16.8,1.9,4.3,4.8,4.4,30.9,16-17,0.941,20-37,0.541,5-18,0.278,0,0,0,0,0,0,Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111,Arizona,"W, 74-73",P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137
Ja'Vier Francis,Houston,,5,6-8,225,Fr,18,4.9,87.3,17.7,13.3,64.3,57.5,8.1,17.6,0,29.2,20.8,0.9,2.8,4.2,64.3,3-9,0.333,9-14,0.643,0-0,0,0,1,0,5,0,4,Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111,Arizona,"W, 74-73",P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137
Kerr Kriisa,Arizona,,25,6-3,180,Fr,32,65.9,107.5,18.8,19.2,49.5,52.3,1.9,6.5,24.619,21.3,0.3,1.1,2.343,2.5,17.5,40-49,0.816,20-49,0.408,79-231,0.342,27,0,0,0,33,22,P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137,Houston,"L, 74-73",Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111
Pelle Larsson,Arizona,,3,6-5,215,Fr,36,51.5,110.2,17.1,15.4,56.2,61.1,4.5,11.9,13.4,23.9,1,2,4.8,3.5,42,60-74,0.811241,51-87,0.586226,32-89,0.36,30,20,24,26,18,17,P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137,Houston,"L, 74-73",Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111
Justin Kier,Arizona,,5,6-4,195,Sr,36,49.8,108.6,17.5,17.9,53,56.5,1.9,13.6,17.9,21.3,0.1,1.8,2.6,2.7,23.7,39-47,0.83,54-103,0.524,34-95,0.358,14,29,13,32,17,25,P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137,Houston,"L, 74-73",Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111
Oumar Ballo,Arizona,,11,7-0,260,So,36,38.1,122.2,19.3,17.2,62.8,65.4,12.7,18.2,6.4,16.4,7.5,1.2,4.1,5.2,66.9,68-97,0.701,91-145,0.628,0-0,0,15,18,20,14,12,17,P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137,Houston,"L, 74-73",Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111
David McCormack,Kansas,,33,6-10,250,Sr,36,53.3,112.0411,25.6288,22.3,48.8,55.5,18.14,19.4285,8.2,16.8,4.1235,1.7,4,5.767,57,111-146,0.760497,125-254,0.492,0-2,0,25,23,29,13,10,36,B12,69.4,64,119.6,6,54,25,17.6,119,33.5,34,32.1,117,93.4,26,46.6,37,18.3,175,28.1,176,28.1,118,36,57,54,37,72.7,145,7.9,90,9.7,226,8,72,54,90,33.5,279,17.8,182,54.7,72,27.5,270,17.8,183,54.6,56,27.6,304,Providence,"W, 76-69",BE,65.2,283,112,32,50.5,149,17.2,97,30.4,99,37.5,28,96.4,58,46.5,34,15.6,322,27.4,140,26.3,80,35,94,49.3,198,72.9,136,10,269,8.8,121,8.4,107,54.4,85,38.1,167,21.3,27,47.5,277,31.2,180,16.4,248,53.8,83,29.7,233
Ochai Agbaji,Kansas,,30,6-5,215,Sr,35,84.014,114.0312,24.0453,27.9196,56.3191,59.2196,2.9,13.7,8.9,14.5,1.3,1.4,1.9185,4,27.1,106-137,0.774437,144-271,0.531,94-235,0.400177,34,32,38,34,30,39,B12,69.4,64,119.6,6,54,25,17.6,119,33.5,34,32.1,117,93.4,26,46.6,37,18.3,175,28.1,176,28.1,118,36,57,54,37,72.7,145,7.9,90,9.7,226,8,72,54,90,33.5,279,17.8,182,54.7,72,27.5,270,17.8,183,54.6,56,27.6,304,Providence,"W, 76-69",BE,65.2,283,112,32,50.5,149,17.2,97,30.4,99,37.5,28,96.4,58,46.5,34,15.6,322,27.4,140,26.3,80,35,94,49.3,198,72.9,136,10,269,8.8,121,8.4,107,54.4,85,38.1,167,21.3,27,47.5,277,31.2,180,16.4,248,53.8,83,29.7,233
Jaden Ivey,Purdue,,23,6-4,195,So,35,75.5,113.0367,27.9133,27.9197,53.7368,58.326,2.7,14.8,19.4431,17.2,2.1,1.8,2.2374,5.946,48.2116,154-207,0.744,136-256,0.531,63-173,0.364484,38,28,34,36,37,31,B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41,Saint Peter's,"W, 73-63",MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312
Izaiah Brockington,Iowa+St.,,1,6-4,196,Sr,34,85.795,102.7,26.1244,30.09,48.5,52.4,5.8,19.0322,11.1,13.0354,1,2.3,2.2366,4.726,28.3,107-138,0.77543,187-398,0.47,33-90,0.367457,30,38,33,37,39,37,B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319,Miami FL,"W, 68-67",ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95
Kameron McGusty,Miami+FL,,23,6-5,190,Sr,35,84.313,111.1478,25.8269,26.9259,53.7369,57.9292,2.5,15.1,14.6,12.4257,0.9,3.1167,2.6,4.2483,32.2489,120-148,0.81124,161-298,0.54,57-161,0.354,37,37,38,43,31,26,ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95,Iowa St.,"L, 68-67",B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319
Christian Braun,Kansas,,2,6-6,218,Jr,36,84.3133,114.7278,20.7,20.9,56.4186,59.4186,5.3,15.7,14.2,17.4,2.6475,1.8,2.1301,3.7,33.3436,94-127,0.74,143-260,0.550429,48-121,0.3972,38,31,36,33,31,37,B12,69.4,64,119.6,6,54,25,17.6,119,33.5,34,32.1,117,93.4,26,46.6,37,18.3,175,28.1,176,28.1,118,36,57,54,37,72.7,145,7.9,90,9.7,226,8,72,54,90,33.5,279,17.8,182,54.7,72,27.5,270,17.8,183,54.6,56,27.6,304,Providence,"W, 76-69",BE,65.2,283,112,32,50.5,149,17.2,97,30.4,99,37.5,28,96.4,58,46.5,34,15.6,322,27.4,140,26.3,80,35,94,49.3,198,72.9,136,10,269,8.8,121,8.4,107,54.4,85,38.1,167,21.3,27,47.5,277,31.2,180,16.4,248,53.8,83,29.7,233
Trevion Williams,Purdue,,50,6-10,255,Sr,36,49.1,112.5394,34.211,31.745,55.8,56.9,14.822,28.716,34.623,19.1,3.5308,2.9221,4.2,5.865,38,72-121,0.595,170-304,0.559365,5-14,0.357,24,18,23,20,22,19,B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41,Saint Peter's,"W, 73-63",MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312
Al Durham,Providence,,1,6-4,180,Sr,30,78.5369,101.8,23.8478,21.3,39.8,51.3,1.2,9.4,20.0385,18,1.1,0.9,2.5,5.684,64.22,162-192,0.844121,80-190,0.421,26-109,0.239,24,29,32,32,0,28,BE,65.2,283,112,32,50.5,149,17.2,97,30.4,99,37.5,28,96.4,58,46.5,34,15.6,322,27.4,140,26.3,80,35,94,49.3,198,72.9,136,10,269,8.8,121,8.4,107,54.4,85,38.1,167,21.3,27,47.5,277,31.2,180,16.4,248,53.8,83,29.7,233,Kansas,"L, 76-69",B12,69.4,64,119.6,6,54,25,17.6,119,33.5,34,32.1,117,93.4,26,46.6,37,18.3,175,28.1,176,28.1,118,36,57,54,37,72.7,145,7.9,90,9.7,226,8,72,54,90,33.5,279,17.8,182,54.7,72,27.5,270,17.8,183,54.6,56,27.6,304
Charlie Moore,Miami+FL,,3,5-11,180,Sr,35,81.1244,108.2,22.7,22.4,53.5382,55.6477,1.2,8.9,26.0145,16.2,0.5,3.762,3.3,2.7,19.6,53-72,0.736,110-214,0.514,58-154,0.377367,36,36,39,37,36,34,ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95,Iowa St.,"L, 68-67",B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319
Jordan Miller,Miami+FL,,11,6-7,195,Jr,34,74.9,122.363,15.9,16.7,59.19,60.7126,8.4341,15.1,6.5,9.977,2,3.597,2.5,2.4,24.5,44-62,0.71,121-188,0.64457,19-65,0.292,34,35,37,39,34,31,ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95,Iowa St.,"L, 68-67",B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319
